time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
13.441566,0.007099,-0.322773,-1.108553,0.001015,-0.002562,-0.005827,-0.000318,0.007599,0.004772,0.000781,0.000031,0.000474,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
13.443520,0.007101,-0.322778,-1.108565,0.001014,-0.002546,-0.005817,-0.000299,0.007695,0.004760,0.000791,0.000029,0.000474,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
13.445474,0.007103,-0.322783,-1.108577,0.001014,-0.002531,-0.005808,-0.000281,0.007792,0.004749,0.000801,0.000027,0.000475,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
13.447428,0.007105,-0.322788,-1.108588,0.001013,-0.002515,-0.005798,-0.000264,0.007891,0.004739,0.000811,0.000026,0.000475,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
13.449382,0.007107,-0.322793,-1.108600,0.001013,-0.002499,-0.005789,-0.000247,0.007990,0.004731,0.000821,0.000024,0.000476,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
13.451336,0.007109,-0.322798,-1.108611,0.001012,-0.002483,-0.005780,-0.000232,0.008090,0.004722,0.000831,0.000022,0.000476,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,0,32,1
13.453290,0.007111,-0.322803,-1.108623,0.001012,-0.002467,-0.005770,-0.000217,0.008191,0.004715,0.000841,0.000021,0.000477,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-1,32,1
13.455244,0.007113,-0.322808,-1.108634,0.001011,-0.002450,-0.005761,-0.000202,0.008293,0.004708,0.000852,0.000020,0.000477,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-1,31,0
13.457198,0.007115,-0.322813,-1.108646,0.001011,-0.002433,-0.005751,-0.000189,0.008397,0.004702,0.000862,0.000018,0.000478,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-1,31,0
13.459152,0.007117,-0.322818,-1.108657,0.001011,-0.002416,-0.005742,-0.000177,0.008499,0.004695,0.000873,0.000017,0.000478,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-1,31,0
13.461106,0.007119,-0.322822,-1.108669,0.001010,-0.002399,-0.005732,-0.000165,0.008602,0.004689,0.000883,0.000016,0.000479,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-1,31,0
13.463060,0.007121,-0.322827,-1.108680,0.001010,-0.002382,-0.005723,-0.000154,0.008705,0.004684,0.000894,0.000015,0.000479,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-3,31,0
13.465014,0.007123,-0.322832,-1.108692,0.001010,-0.002364,-0.005714,-0.000143,0.008809,0.004680,0.000904,0.000014,0.000479,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.466968,0.007125,-0.322837,-1.108703,0.001009,-0.002347,-0.005704,-0.000134,0.008912,0.004676,0.000915,0.000013,0.000480,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.468922,0.007127,-0.322841,-1.108715,0.001009,-0.002329,-0.005695,-0.000124,0.009014,0.004673,0.000925,0.000012,0.000480,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.470876,0.007129,-0.322846,-1.108726,0.001009,-0.002310,-0.005686,-0.000116,0.009116,0.004670,0.000936,0.000011,0.000481,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.472830,0.007131,-0.322851,-1.108737,0.001009,-0.002292,-0.005676,-0.000107,0.009216,0.004667,0.000946,0.000010,0.000481,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.474784,0.007133,-0.322855,-1.108749,0.001009,-0.002273,-0.005667,-0.000099,0.009315,0.004665,0.000956,0.000009,0.000481,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.476738,0.007135,-0.322860,-1.108760,0.001008,-0.002255,-0.005658,-0.000092,0.009411,0.004662,0.000966,0.000009,0.000481,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.478692,0.007138,-0.322864,-1.108771,0.001008,-0.002236,-0.005648,-0.000085,0.009506,0.004660,0.000975,0.000008,0.000482,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.480646,0.007140,-0.322869,-1.108783,0.001008,-0.002217,-0.005639,-0.000078,0.009599,0.004659,0.000985,0.000007,0.000482,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.482600,0.007142,-0.322873,-1.108794,0.001008,-0.002197,-0.005630,-0.000071,0.009689,0.004657,0.000994,0.000006,0.000482,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.484554,0.007144,-0.322877,-1.108805,0.001008,-0.002178,-0.005620,-0.000065,0.009776,0.004655,0.001002,0.000006,0.000483,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.486508,0.007146,-0.322882,-1.108816,0.001008,-0.002158,-0.005611,-0.000059,0.009861,0.004653,0.001011,0.000005,0.000483,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.488462,0.007148,-0.322886,-1.108828,0.001008,-0.002138,-0.005602,-0.000054,0.009943,0.004652,0.001019,0.000005,0.000483,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.490416,0.007150,-0.322890,-1.108839,0.001007,-0.002118,-0.005593,-0.000048,0.010022,0.004651,0.001027,0.000004,0.000483,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.492370,0.007152,-0.322894,-1.108850,0.001007,-0.002098,-0.005583,-0.000043,0.010097,0.004650,0.001035,0.000004,0.000484,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.494324,0.007154,-0.322899,-1.108861,0.001007,-0.002078,-0.005574,-0.000038,0.010169,0.004649,0.001042,0.000003,0.000484,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.496278,0.007156,-0.322903,-1.108872,0.001007,-0.002057,-0.005565,-0.000034,0.010238,0.004649,0.001049,0.000003,0.000484,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1246.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.498232,0.007158,-0.322907,-1.108883,0.001007,-0.002037,-0.005555,-0.000029,0.010304,0.004648,0.001055,0.000002,0.000484,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.500186,0.007160,-0.322911,-1.108894,0.001007,-0.002016,-0.005546,-0.000025,0.010366,0.004647,0.001061,0.000002,0.000484,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.502140,0.007162,-0.322915,-1.108906,0.001007,-0.001995,-0.005537,-0.000021,0.010424,0.004647,0.001067,0.000001,0.000485,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.504094,0.007164,-0.322919,-1.108917,0.001007,-0.001974,-0.005527,-0.000017,0.010478,0.004647,0.001072,0.000001,0.000485,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.506048,0.007166,-0.322923,-1.108928,0.001007,-0.001953,-0.005518,-0.000013,0.010529,0.004646,0.001077,0.000001,0.000485,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.508002,0.007168,-0.322927,-1.108939,0.001007,-0.001932,-0.005509,-0.000010,0.010576,0.004646,0.001082,0.000000,0.000485,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502,-4,31,0
13.509956,0.007170,-0.322930,-1.108950,0.001007,-0.001911,-0.005500,-0.000007,0.010619,0.004645,0.001086,-0.000000,0.000485,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-4,31,0
13.511910,0.007172,-0.322934,-1.108961,0.001007,-0.001890,-0.005490,-0.000003,0.010658,0.004750,0.001090,-0.000000,0.000486,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-4,31,0
13.513864,0.007174,-0.322938,-1.108972,0.001007,-0.001868,-0.005480,-0.000000,0.010693,0.004880,0.001093,-0.000001,0.000486,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-4,31,0
13.515818,0.007176,-0.322942,-1.108983,0.001007,-0.001847,-0.005471,0.000003,0.010724,0.004997,0.001096,-0.000001,0.000486,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-3,31,0
13.517772,0.007178,-0.322945,-1.108993,0.001007,-0.001825,-0.005460,0.000005,0.010751,0.005104,0.001099,-0.000001,0.000486,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-3,31,0
13.519726,0.007180,-0.322949,-1.109004,0.001007,-0.001804,-0.005450,0.000008,0.010775,0.005201,0.001101,-0.000001,0.000486,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-3,31,0
13.521680,0.007182,-0.322952,-1.109015,0.001007,-0.001782,-0.005439,0.000011,0.010794,0.005288,0.001103,-0.000002,0.000486,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-3,31,0
13.523634,0.007184,-0.322956,-1.109026,0.001007,-0.001761,-0.005429,0.000013,0.010809,0.005368,0.001104,-0.000002,0.000487,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-3,31,0
13.525588,0.007186,-0.322960,-1.109037,0.001007,-0.001739,-0.005418,0.000015,0.010819,0.005440,0.001105,-0.000002,0.000487,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-3,31,0
13.527542,0.007188,-0.322963,-1.109048,0.001007,-0.001717,-0.005407,0.000017,0.010826,0.005506,0.001105,-0.000002,0.000487,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-3,31,0
13.529496,0.007190,-0.322966,-1.109059,0.001007,-0.001696,-0.005396,0.000019,0.010829,0.005566,0.001106,-0.000003,0.000487,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-2,31,0
13.531450,0.007192,-0.322970,-1.109069,0.001007,-0.001674,-0.005385,0.000021,0.010827,0.005620,0.001105,-0.000003,0.000487,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-2,31,0
13.533404,0.007194,-0.322973,-1.109080,0.001007,-0.001652,-0.005373,0.000023,0.010821,0.005669,0.001104,-0.000003,0.000487,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-2,31,0
13.535358,0.007196,-0.322976,-1.109091,0.001007,-0.001631,-0.005362,0.000024,0.010812,0.005713,0.001103,-0.000003,0.000488,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,-2,31,0
13.537312,0.007198,-0.322980,-1.109102,0.001007,-0.001609,-0.005350,0.000026,0.010798,0.005753,0.001102,-0.000003,0.000488,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.539266,0.007200,-0.322983,-1.109112,0.001007,-0.001588,-0.005339,0.000027,0.010781,0.005789,0.001100,-0.000003,0.000488,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.541220,0.007202,-0.322986,-1.109123,0.001007,-0.001566,-0.005327,0.000028,0.010761,0.005822,0.001098,-0.000003,0.000488,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.543174,0.007204,-0.322989,-1.109133,0.001007,-0.001545,-0.005316,0.000029,0.010737,0.005851,0.001095,-0.000004,0.000488,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.545128,0.007206,-0.322992,-1.109144,0.001008,-0.001523,-0.005304,0.000031,0.010711,0.005878,0.001092,-0.000004,0.000488,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.547082,0.007208,-0.322995,-1.109155,0.001008,-0.001502,-0.005292,0.000032,0.010682,0.005903,0.001089,-0.000004,0.000488,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.549036,0.007210,-0.322998,-1.109165,0.001008,-0.001480,-0.005280,0.000033,0.010650,0.005925,0.001086,-0.000004,0.000489,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,31,0
13.550990,0.007212,-0.323001,-1.109176,0.001008,-0.001459,-0.005268,0.000035,0.010617,0.005945,0.001082,-0.000004,0.000489,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,1,31,0
13.552944,0.007214,-0.323004,-1.109186,0.001008,-0.001438,-0.005256,0.000037,0.010582,0.005964,0.001079,-0.000004,0.000489,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.554898,0.007216,-0.323007,-1.109197,0.001008,-0.001417,-0.005244,0.000039,0.010545,0.005980,0.001075,-0.000005,0.000489,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.556852,0.007218,-0.323009,-1.109207,0.001008,-0.001396,-0.005232,0.000040,0.010507,0.005994,0.001071,-0.000005,0.000489,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.558806,0.007220,-0.323012,-1.109218,0.001008,-0.001375,-0.005220,0.000043,0.010468,0.006008,0.001067,-0.000005,0.000489,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.560760,0.007222,-0.323015,-1.109228,0.001008,-0.001354,-0.005208,0.000045,0.010427,0.006020,0.001063,-0.000005,0.000489,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.562714,0.007224,-0.323018,-1.109239,0.001008,-0.001333,-0.005196,0.000048,0.010385,0.006031,0.001058,-0.000006,0.000490,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
13.564668,0.007226,-0.323020,-1.109249,0.001008,-0.001313,-0.005184,0.000050,0.010343,0.006041,0.001054,-0.000006,0.000490,10.000000,0.000000,-81.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1254.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6501,0,31,0
